"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","JSLC","Joint Committee on the Library","Member",1,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","JSPR","Joint Committee on Printing","Member",1,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SCNC","United States Senate Caucus on International Narcotics Control","Member",2,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",3,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSBK04","Securities, Insurance, and Investment","Member",3,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSBK08","Financial Institutions and Consumer Protection","Member",3,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSBK09","Housing, Transportation, and Community Development","Member",3,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSFI","Senate Committee on Finance","Member",2,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSFI02","Social Security, Pensions, and Family Policy","Member",2,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSFI11","Taxation and IRS Oversight","Member",2,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSFI13","International Trade, Customs, and Global Competitiveness","Member",2,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSJU","Senate Committee on the Judiciary","Member",3,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSJU04","Immigration and the National Interest","Ranking Member",1,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSJU22","Crime and Terrorism","Member",2,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSJU23","Privacy, Technology and the Law","Member",3,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",4,1515
"Schumer, Charles E","Charles E. Schumer","Senator","NY","D","SSRA","Senate Committee on Rules and Administration","Ranking Member",1,1515
"Roberts, Pat","Pat Roberts","Senator","KS","R","JSLC","Joint Committee on the Library","Member",2,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","JSPR","Joint Committee on Printing","Member",2,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SLET","Senate Select Committee on Ethics","Member",2,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Chairman",1,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSAF13","Commodities, Risk Management and Trade","Ex Officio",7,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSAF14","Conservation, Forestry and Natural Resources","Ex Officio",7,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSAF15","Rural Development and Energy","Ex Officio",7,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSAF16","Nutrition, Specialty Crops, and Agricultural Research","Ex Officio",7,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSAF17","Livestock, Marketing and Agriculture Security","Ex Officio",7,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSFI","Senate Committee on Finance","Member",4,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSFI10","Health Care","Member",3,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSFI11","Taxation and IRS Oversight","Member",2,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSFI13","International Trade, Customs, and Global Competitiveness","Member",3,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",11,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSHR09","Children and Families","Member",6,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSHR11","Employment and Workplace Safety","Member",5,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSHR12","Primary Health and Retirement Security","Member",7,4083
"Roberts, Pat","Pat Roberts","Senator","KS","R","SSRA","Senate Committee on Rules and Administration","Member",5,4083
"Hensarling, Jeb","Jeb Hensarling","Representative","TX","R","HSBA","House Committee on Financial Services","Chair",1,32752
"Hensarling, Jeb","Jeb Hensarling","Representative","TX","R","HSBA04","Housing and Insurance","Ex Officio",13,32752
"Hensarling, Jeb","Jeb Hensarling","Representative","TX","R","HSBA09","Oversight and Investigations","Ex Officio",13,32752
"Hensarling, Jeb","Jeb Hensarling","Representative","TX","R","HSBA15","Financial Institutions and Consumer Credit","Ex Officio",18,32752
"Hensarling, Jeb","Jeb Hensarling","Representative","TX","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Ex Officio",18,32752
"Hensarling, Jeb","Jeb Hensarling","Representative","TX","R","HSBA20","Monetary Policy and Trade","Ex Officio",13,32752
"Meehan, Patrick","Patrick Meehan","Representative","PA","R","HSSO","House Committee on Ethics","Member",2,32752
"Meehan, Patrick","Patrick Meehan","Representative","PA","R","HSWM","House Committee on Ways and Means","Member",19,32752
"Meehan, Patrick","Patrick Meehan","Representative","PA","R","HSWM04","Trade","Member",10,32752
"Meehan, Patrick","Patrick Meehan","Representative","PA","R","HSWM06","Oversight","Member",2,32752
"Tiberi, Patrick J","Patrick J. Tiberi","Representative","OH","R","HSWM","House Committee on Ways and Means","Member",4,1260
"Tiberi, Patrick J","Patrick J. Tiberi","Representative","OH","R","HSWM02","Health","Chair",2,1260
"Tiberi, Patrick J","Patrick J. Tiberi","Representative","OH","R","HSWM05","Tax Policy","Member",3,1260
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","JSEC","Joint Economic Committee","Member",6,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSAP","Senate Committee on Appropriations","Member",14,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSAP14","Department of Homeland Security","Member",6,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",8,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",8,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",8,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",8,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSEG","Senate Committee on Energy and Natural Resources","Member",7,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSEG01","Energy","Member",4,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSEG03","Public Lands, Forests, and Mining","Member",6,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSEG04","National Parks","Chairman",1,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",12,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSHR09","Children and Families","Member",7,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSHR11","Employment and Workplace Safety","Member",6,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSHR12","Primary Health and Retirement Security","Member",8,8178
"Cassidy, Bill","Bill Cassidy","Senator","LA","R","SSVA","Senate Committee on Veterans' Affairs","Member",5,8178
"Schrader, Kurt","Kurt Schrader","Representative","OR","D","HSIF","House Committee on Energy and Commerce","Member",21,16369
"Schrader, Kurt","Kurt Schrader","Representative","OR","D","HSIF14","Health","Member",10,16369
"Schrader, Kurt","Kurt Schrader","Representative","OR","D","HSIF18","Environment and the Economy","Member",2,16369
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SPAG","Senate Special Committee on Aging","Member",6,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSAS","Senate Committee on Armed Services","Member",7,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSAS13","SeaPower","Member",4,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSAS14","Airland","Member",4,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSAS17","Personnel","Member",3,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",5,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSCM01","Aviation Operations, Safety, and Security","Member",3,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Ranking Member",1,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Member",3,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",5,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",5,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSJU","Senate Committee on the Judiciary","Member",9,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSJU01","Antitrust, Competition Policy and Consumer Rights","Member",4,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSJU04","Immigration and the National Interest","Member",7,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",7,524268
"Blumenthal, Richard","Richard Blumenthal","Senator","CT","D","SSVA","Senate Committee on Veterans' Affairs","Ranking Member",1,524268
"Reid, Harry","Harry Reid","Senator","NV","D","SLIN","Senate Select Committee on Intelligence","Ex Officio",8,2036
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","JCSE","Commission on Security and Cooperation in Europe","Member",4,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAP","Senate Committee on Appropriations","Member",9,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAP14","Department of Homeland Security","Ranking Member",1,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",5,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",5,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAP20","State, Foreign Operations, and Related Programs","Member",4,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAP22","Energy and Water Development","Member",6,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAS","Senate Committee on Armed Services","Member",5,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAS13","SeaPower","Member",3,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAS15","Readiness and Management Support","Member",3,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSAS20","Emerging Threats and Capabilities","Member",3,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSFR","Senate Committee on Foreign Relations","Member",4,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSFR01","Europe and Regional Security Cooperation","Ranking Member",1,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSFR07","Near East, South Asia, Central Asia, and Counterterrorism","Member",3,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSFR15","Multilateral International Development, Multilateral Institutions, and International Economic, Energy, and Environmental Policy","Member",3,32752
"Shaheen, Jeanne","Jeanne Shaheen","Senator","NH","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Ranking Member",1,32752
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",12,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSCM01","Aviation Operations, Safety, and Security","Member",11,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Member",6,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSCM24","Space, Science, and Competitiveness","Member",5,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSCM26","Communications, Technology, Innovation, and the Internet","Member",11,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSEG","Senate Committee on Energy and Natural Resources","Member",8,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSEG01","Energy","Member",5,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSEG03","Public Lands, Forests, and Mining","Member",7,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSEG07","Water and Power","Member",6,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSFR","Senate Committee on Foreign Relations","Member",6,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSFR01","Europe and Regional Security Cooperation","Member",4,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSFR02","East Asia, the Pacific, and International Cybersecurity Policy","Chairman",1,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSFR06","Western Hemisphere, Transnational Crime, Civilian Security, Democracy, Human Rights, and Global Women's Issues","Member",3,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSFR15","Multilateral International Development, Multilateral Institutions, and International Economic, Energy, and Environmental Policy","Member",5,8178
"Gardner, Cory","Cory Gardner","Senator","CO","R","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",7,8178
"Dingell, Debbie","Debbie Dingell","Representative","MI","D","HSBU","House Committee on the Budget","Member",11,32752
"Dingell, Debbie","Debbie Dingell","Representative","MI","D","HSII","House Committee on Natural Resources","Member",14,32752
"Dingell, Debbie","Debbie Dingell","Representative","MI","D","HSII10","Federal Lands","Member",7,32752
"Dingell, Debbie","Debbie Dingell","Representative","MI","D","HSII13","Water, Power and Oceans","Member",10,32752
"Dingell, Debbie","Debbie Dingell","Representative","MI","D","HSII15","Oversight and Investigations","Ranking Member",1,32752
"Paulsen, Erik","Erik Paulsen","Representative","MN","R","HSWM","House Committee on Ways and Means","Member",12,8178
"Paulsen, Erik","Erik Paulsen","Representative","MN","R","HSWM02","Health","Member",12,8178
"Paulsen, Erik","Erik Paulsen","Representative","MN","R","HSWM04","Trade","Member",6,8178
"Paulsen, Erik","Erik Paulsen","Representative","MN","R","JSEC","Joint Economic Committee","Member",5,8178
"Hatch, Orrin G","Orrin G. Hatch","Senator","UT","R","JSTX","Joint Committee on Taxation","Chairman",1,367
